蠱毒皿の積重,,,4000.0,名詞,固有名詞,一般,*,*,*,蠱毒皿の積重,コドクザラシャクジュウ,コドクザラシャクジュウ
徳符「聖徳のプレスティージ」,,,4000.0,名詞,固有名詞,一般,*,*,*,徳符「聖徳のプレスティージ」,ショウトクノプレスティージ,ショウトクノプレスティージ
光符「無限条のレーザー」,,,4000.0,名詞,固有名詞,一般,*,*,*,光符「無限条のレーザー」,ムゲンジョウノレーザー,ムゲンジョウノレーザー
縮地のマント,,,4000.0,名詞,固有名詞,一般,*,*,*,縮地のマント,シュクチノマント,シュクチノマント
デザイアの求魂,,,4000.0,名詞,固有名詞,一般,*,*,*,デザイアの求魂,デザイアノキュウコン,デザイアノキュウコン
黄金の剣ジパング,,,4000.0,名詞,固有名詞,一般,*,*,*,黄金の剣ジパング,オウゴンノツルギジパング,オウゴンノツルギジパング
東方のインフルーエンス,,,4000.0,名詞,固有名詞,一般,*,*,*,東方のインフルーエンス,トウホウノインフルーエンス,トウホウノインフルーエンス
テンフォールドの垂聴,,,4000.0,名詞,固有名詞,一般,*,*,*,テンフォールドの垂聴,テンフォールドノスイチョウ,テンフォールドノスイチョウ
道符「掌の上の天道」,,,4000.0,名詞,固有名詞,一般,*,*,*,道符「掌の上の天道」,テノヒラノウエノテントウ,テノヒラノウエノテントウ
「詔を承けては必ず慎め」,,,4000.0,名詞,固有名詞,一般,*,*,*,「詔を承けては必ず慎め」,ミコトノリヲウケテハカナラズツツシメ,ミコトノリヲウケテハカナラズツツシメ
天職の為政者,,,4000.0,名詞,固有名詞,一般,*,*,*,天職の為政者,テンショクノイセイシャ,テンショクノイセイシャ
水符「夏のペットボトルロケット」,,,4000.0,名詞,固有名詞,一般,*,*,*,水符「夏のペットボトルロケット」,ナツノペットボトルロケット,ナツノペットボトルロケット
妖怪戦艦「三平ファイター」,,,4000.0,名詞,固有名詞,一般,*,*,*,妖怪戦艦「三平ファイター」,サンペイファイター,サンペイファイター
空中ブラスター,,,4000.0,名詞,固有名詞,一般,*,*,*,空中ブラスター,クウチュウブラスター,クウチュウブラスター
光子トゥーピド,,,4000.0,名詞,固有名詞,一般,*,*,*,光子トゥーピド,コウシトゥーピド,コウシトゥーピド
さよならラバーリング,,,4000.0,名詞,固有名詞,一般,*,*,*,さよならラバーリング,サヨナララバーリング,サヨナララバーリング
クリミナルギア,,,4000.0,名詞,固有名詞,一般,*,*,*,クリミナルギア,クリミナルギア,クリミナルギア
ミズバク大回転,,,4000.0,名詞,固有名詞,一般,*,*,*,ミズバク大回転,ミズバクダイカイテン,ミズバクダイカイテン
菊一文字コンプレッサー,,,4000.0,名詞,固有名詞,一般,*,*,*,菊一文字コンプレッサー,キクイチモンジコンプレッサー,キクイチモンジコンプレッサー
泡符「撃て！バブルドラゴン」,,,4000.0,名詞,固有名詞,一般,*,*,*,泡符「撃て！バブルドラゴン」,ウテバブルドラゴン,ウテバブルドラゴン
戦機「飛べ！三平ファイト」,,,4000.0,名詞,固有名詞,一般,*,*,*,戦機「飛べ！三平ファイト」,トベサンペイファイト,トベサンペイファイト
「スーパースコープ３Ｄ」,,,4000.0,名詞,固有名詞,一般,*,*,*,「スーパースコープ３Ｄ」,スーパースコープ3d,スーパースコープ3d
水妖エネルギー,,,4000.0,名詞,固有名詞,一般,*,*,*,水妖エネルギー,スイヨウエネルギー,スイヨウエネルギー
本能「フロウディアン」,,,4000.0,名詞,固有名詞,一般,*,*,*,本能「フロウディアン」,フロウディアン,フロウディアン
茨符「コンファインドイノセント」,,,4000.0,名詞,固有名詞,一般,*,*,*,茨符「コンファインドイノセント」,コンファインドイノセント,コンファインドイノセント
コンディションドテレポート,,,4000.0,名詞,固有名詞,一般,*,*,*,コンディションドテレポート,コンディションドテレポート,コンディションドテレポート
フィゲッティスナッチャー,,,4000.0,名詞,固有名詞,一般,*,*,*,フィゲッティスナッチャー,フィゲッティスナッチャー,フィゲッティスナッチャー
グローイングペイン,,,4000.0,名詞,固有名詞,一般,*,*,*,グローイングペイン,グローイングペイン,グローイングペイン
キャッチアンドローズ,,,4000.0,名詞,固有名詞,一般,*,*,*,キャッチアンドローズ,キャッチアンドローズ,キャッチアンドローズ
リフレクスレーダー,,,4000.0,名詞,固有名詞,一般,*,*,*,リフレクスレーダー,リフレクスレーダー,リフレクスレーダー
スティンギングマインド,,,4000.0,名詞,固有名詞,一般,*,*,*,スティンギングマインド,スティンギングマインド,スティンギングマインド
「ブランブリーローズガーデン」,,,4000.0,名詞,固有名詞,一般,*,*,*,「ブランブリーローズガーデン」,ブランブリーローズガーデン,ブランブリーローズガーデン
超反応センス,,,4000.0,名詞,固有名詞,一般,*,*,*,超反応センス,チョウハンノウセンス,チョウハンノウセンス
変化「満月の花鳥園」,,,4000.0,名詞,固有名詞,一般,*,*,*,変化「満月の花鳥園」,マンゲツノカチョウエン,マンゲツノカチョウエン
変化「鳥獣戯画」,,,4000.0,名詞,固有名詞,一般,*,*,*,変化「鳥獣戯画」,チョウジュウギガ,チョウジュウギガ
変化「百鬼妖界の門」,,,4000.0,名詞,固有名詞,一般,*,*,*,変化「百鬼妖界の門」,ヒャッキヨウカイノモン,ヒャッキヨウカイノモン
「神社のお釈迦様」,,,4000.0,名詞,固有名詞,一般,*,*,*,「神社のお釈迦様」,ジンジャノオシャカサマ,ジンジャノオシャカサマ
「ベンテンの琵琶法師」,,,4000.0,名詞,固有名詞,一般,*,*,*,「ベンテンの琵琶法師」,ベンテンノビワホウシ,ベンテンノビワホウシ
「たわむれはおわりじゃ」,,,4000.0,名詞,固有名詞,一般,*,*,*,「たわむれはおわりじゃ」,タワムレハオワリジャ,タワムレハオワリジャ
うつせみ地蔵変化,,,4000.0,名詞,固有名詞,一般,*,*,*,うつせみ地蔵変化,ウツセミジゾウヘンゲ,ウツセミジゾウヘンゲ
怪奇送り提灯,,,4000.0,名詞,固有名詞,一般,*,*,*,怪奇送り提灯,カイキオクリチョウチン,カイキオクリチョウチン
鳥獣琵琶法師,,,4000.0,名詞,固有名詞,一般,*,*,*,鳥獣琵琶法師,チョウジュウビワホウシ,チョウジュウビワホウシ
妖怪アミキリ変化,,,4000.0,名詞,固有名詞,一般,*,*,*,妖怪アミキリ変化,ヨウカイアマキリヘンゲ,ヨウカイアマキリヘンゲ
妖怪カラカッサ変化,,,4000.0,名詞,固有名詞,一般,*,*,*,妖怪カラカッサ変化,ヨウカイカラカッサヘンゲ,ヨウカイカラカッサヘンゲ
妖怪つるべぇ変化,,,4000.0,名詞,固有名詞,一般,*,*,*,妖怪つるべぇ変化,ヨウカイツルベェヘンゲ,ヨウカイツルベェヘンゲ
変化「分福熱湯風呂」,,,4000.0,名詞,固有名詞,一般,*,*,*,変化「分福熱湯風呂」,ブンプクネットウブロ,ブンプクネットウブロ
「八百八狸囃子」,,,4000.0,名詞,固有名詞,一般,*,*,*,「八百八狸囃子」,ヤオハチタヌキバヤシ,ヤオハチタヌキバヤシ
憂符「憂き世は憂しの小車」,,,4000.0,名詞,固有名詞,一般,*,*,*,憂符「憂き世は憂しの小車」,ウキヨハウシノオグルマ,ウキヨハウシノオグルマ
喜符「昂揚の神楽獅子」,,,4000.0,名詞,固有名詞,一般,*,*,*,喜符「昂揚の神楽獅子」,コウヨウノカグラジシ,コウヨウノカグラジシ
怒符「怒れる忌狼の面」,,,4000.0,名詞,固有名詞,一般,*,*,*,怒符「怒れる忌狼の面」,オコレルキロウノメン,オコレルキロウノメン
「モンキーポゼッション」,,,4000.0,名詞,固有名詞,一般,*,*,*,「モンキーポゼッション」,モンキーポゼッション,モンキーポゼッション
怒面「怒れる忌狼の面」,,,4000.0,名詞,固有名詞,一般,*,*,*,怒面「怒れる忌狼の面」,オコレルキロウノメン,オコレルキロウノメン
憑依「喜怒哀楽ポゼッション」,,,4000.0,名詞,固有名詞,一般,*,*,*,憑依「喜怒哀楽ポゼッション」,キドアイラクポゼッション,キドアイラクポゼッション
憂面「杞人地を憂う」,,,4000.0,名詞,固有名詞,一般,*,*,*,憂面「杞人地を憂う」,キジンチヲウレウ,キジンチヲウレウ
「仮面喪心舞　暗黒能楽」,,,4000.0,名詞,固有名詞,一般,*,*,*,「仮面喪心舞　暗黒能楽」,カメンソウシンブアンコクノウガク,カメンソウシンブアンコクノウガク
マジックキノコ,,,4000.0,名詞,固有名詞,一般,*,*,*,マジックキノコ,マジックキノコ,マジックキノコ
否徳の法輪,,,4000.0,名詞,固有名詞,一般,*,*,*,否徳の法輪,ヒトクノホウロン,ヒトクノホウロン
魔女の箒,,,4000.0,名詞,固有名詞,一般,*,*,*,魔女の箒,マジョノホウキ,マジョノホウキ
毘沙門天の宝塔,,,4000.0,名詞,固有名詞,一般,*,*,*,毘沙門天の宝塔,ビシャモンテンノホウトウ,ビシャモンテンノホウトウ
仙風大皿,,,4000.0,名詞,固有名詞,一般,*,*,*,仙風大皿,センプウオオザラ,センプウオオザラ
厳つがましい笏,,,4000.0,名詞,固有名詞,一般,*,*,*,厳つがましい笏,イカツガマシイシャク,イカツガマシイシャク
フォースシールド,,,4000.0,名詞,固有名詞,一般,*,*,*,フォースシールド,フォースシールド,フォースシールド
よくあるお守り,,,4000.0,名詞,固有名詞,一般,*,*,*,よくあるお守り,ヨクアルオマモリ,ヨクアルオマモリ
仙人の飾り剣,,,4000.0,名詞,固有名詞,一般,*,*,*,仙人の飾り剣,センニンノカザリツルギ,センニンノカザリツルギ
懐に忍ばす数珠,,,4000.0,名詞,固有名詞,一般,*,*,*,懐に忍ばす数珠,フトコロニシノバスジュズ,フトコロニシノバスジュズ
無邪気な帽子,,,4000.0,名詞,固有名詞,一般,*,*,*,無邪気な帽子,ムジャキナボウシ,ムジャキナボウシ
神社繁栄祈願札,,,4000.0,名詞,固有名詞,一般,*,*,*,神社繁栄祈願札,ジンジャハンエイキガンフダ,ジンジャハンエイキガンフダ
夢幻の高速祈願札,,,4000.0,名詞,固有名詞,一般,*,*,*,夢幻の高速祈願札,ムゲンノコウソクキガンフダ,ムゲンノコウソクキガンフダ
対妖怪方位除,,,4000.0,名詞,固有名詞,一般,*,*,*,対妖怪方位除,タイヨウカイホウイジョ,タイヨウカイホウイジョ
信仰心増大祈願の儀,,,4000.0,名詞,固有名詞,一般,*,*,*,信仰心増大祈願の儀,シンコウシンゾウダイキガンノギ,シンコウシンゾウダイキガンノギ
二大宗教九字護身法,,,4000.0,名詞,固有名詞,一般,*,*,*,二大宗教九字護身法,ニダイシュウキョウクジゴシンボウ,ニダイシュウキョウクジゴシンボウ
面霊気大調伏,,,4000.0,名詞,固有名詞,一般,*,*,*,面霊気大調伏,メンレイキダイチョウブク,メンレイキダイチョウブク
最後のトリニティリリージョン,,,4000.0,名詞,固有名詞,一般,*,*,*,最後のトリニティリリージョン,サイゴノトリニティリリージョン,サイゴノトリニティリリージョン
ミリ秒パルサー,,,4000.0,名詞,固有名詞,一般,*,*,*,ミリ秒パルサー,ミリビョウパルサー,ミリビョウパルサー
ブレイズアウェイ,,,4000.0,名詞,固有名詞,一般,*,*,*,ブレイズアウェイ,ブレイズアウェイ,ブレイズアウェイ
サングレイザー,,,4000.0,名詞,固有名詞,一般,*,*,*,サングレイザー,サングレイザー,サングレイザー
怒りの大雲塊,,,4000.0,名詞,固有名詞,一般,*,*,*,怒りの大雲塊,イカリノダイウンカイ,イカリノダイウンカイ
夏の幻想太郎,,,4000.0,名詞,固有名詞,一般,*,*,*,夏の幻想太郎,ナツノゲンソウタロウ,ナツノゲンソウタロウ
仏罰の野分雲,,,4000.0,名詞,固有名詞,一般,*,*,*,仏罰の野分雲,ブツバツノノワキグモ,ブツバツノノワキグモ
見越し入道雲,,,4000.0,名詞,固有名詞,一般,*,*,*,見越し入道雲,ミコシノニュウドウグモ,ミコシノニュウドウグモ
華麗なる親父時代,,,4000.0,名詞,固有名詞,一般,*,*,*,華麗なる親父時代,カレイナルオヤジジダイ,カレイナルオヤジジダイ
ヴァジュラパーニの呪文,,,4000.0,名詞,固有名詞,一般,*,*,*,ヴァジュラパーニの呪文,ゔァジュラパーニノジュモン,ゔァジュラパーニノジュモン
ガルーダの翼,,,4000.0,名詞,固有名詞,一般,*,*,*,ガルーダの翼,ガルーダノツバサ,ガルーダノツバサ
三千大千世界の主,,,4000.0,名詞,固有名詞,一般,*,*,*,三千大千世界の主,サンゼンダイセンセカイノアルジ,サンゼンダイセンセカイノアルジ
大日如来の輝き,,,4000.0,名詞,固有名詞,一般,*,*,*,大日如来の輝き,ダイニチニョライノカガヤキ,ダイニチニョライノカガヤキ
アーンギラサヴェーダ,,,4000.0,名詞,固有名詞,一般,*,*,*,アーンギラサヴェーダ,アーンギラサゔェーダ,アーンギラサゔェーダ
かわらけ回転投げ,,,4000.0,名詞,固有名詞,一般,*,*,*,かわらけ回転投げ,カワラケカイテンナゲ,カワラケカイテンナゲ
星龍弓,,,4000.0,名詞,固有名詞,一般,*,*,*,星龍弓,セイリュウキュウ,セイリュウキュウ
三輪の皿嵐,,,4000.0,名詞,固有名詞,一般,*,*,*,三輪の皿嵐,サンリンノサラアラシ,サンリンノサラアラシ
太乙真火,,,4000.0,名詞,固有名詞,一般,*,*,*,太乙真火,タイイツシンカ,タイイツシンカ
大火の改新,,,4000.0,名詞,固有名詞,一般,*,*,*,大火の改新,タイカノカイシン,タイカノカイシン
聖徳のプレスティージ,,,4000.0,名詞,固有名詞,一般,*,*,*,聖徳のプレスティージ,ショウトクノプレスティージ,ショウトクノプレスティージ
無限条のレーザー,,,4000.0,名詞,固有名詞,一般,*,*,*,無限条のレーザー,ムゲンジョウノレーザー,ムゲンジョウノレーザー
掌の上の天道,,,4000.0,名詞,固有名詞,一般,*,*,*,掌の上の天道,テノヒラノウエノテントウ,テノヒラノウエノテントウ
詔を承けては必ず慎め,,,4000.0,名詞,固有名詞,一般,*,*,*,詔を承けては必ず慎め,ミコトノリヲウケテハカナラズツツシメ,ミコトノリヲウケテハカナラズツツシメ
夏のペットボトルロケット,,,4000.0,名詞,固有名詞,一般,*,*,*,夏のペットボトルロケット,ナツノペットボトルロケット,ナツノペットボトルロケット
三平ファイター,,,4000.0,名詞,固有名詞,一般,*,*,*,三平ファイター,サンペイファイター,サンペイファイター
撃て！バブルドラゴン,,,4000.0,名詞,固有名詞,一般,*,*,*,撃て！バブルドラゴン,ウテバブルドラゴン,ウテバブルドラゴン
飛べ！三平ファイト,,,4000.0,名詞,固有名詞,一般,*,*,*,飛べ！三平ファイト,トベサンペイファイト,トベサンペイファイト
スーパースコープ３Ｄ,,,4000.0,名詞,固有名詞,一般,*,*,*,スーパースコープ３Ｄ,スーパースコープ3d,スーパースコープ3d
フロウディアン,,,4000.0,名詞,固有名詞,一般,*,*,*,フロウディアン,フロウディアン,フロウディアン
コンファインドイノセント,,,4000.0,名詞,固有名詞,一般,*,*,*,コンファインドイノセント,コンファインドイノセント,コンファインドイノセント
ブランブリーローズガーデン,,,4000.0,名詞,固有名詞,一般,*,*,*,ブランブリーローズガーデン,ブランブリーローズガーデン,ブランブリーローズガーデン
満月の花鳥園,,,4000.0,名詞,固有名詞,一般,*,*,*,満月の花鳥園,マンゲツノカチョウエン,マンゲツノカチョウエン
百鬼妖界の門,,,4000.0,名詞,固有名詞,一般,*,*,*,百鬼妖界の門,ヒャッキヨウカイノモン,ヒャッキヨウカイノモン
神社のお釈迦様,,,4000.0,名詞,固有名詞,一般,*,*,*,神社のお釈迦様,ジンジャノオシャカサマ,ジンジャノオシャカサマ
ベンテンの琵琶法師,,,4000.0,名詞,固有名詞,一般,*,*,*,ベンテンの琵琶法師,ベンテンノビワホウシ,ベンテンノビワホウシ
たわむれはおわりじゃ,,,4000.0,名詞,固有名詞,一般,*,*,*,たわむれはおわりじゃ,タワムレハオワリジャ,タワムレハオワリジャ
分福熱湯風呂,,,4000.0,名詞,固有名詞,一般,*,*,*,分福熱湯風呂,ブンプクネットウブロ,ブンプクネットウブロ
八百八狸囃子,,,4000.0,名詞,固有名詞,一般,*,*,*,八百八狸囃子,ヤオハチタヌキバヤシ,ヤオハチタヌキバヤシ
憂き世は憂しの小車,,,4000.0,名詞,固有名詞,一般,*,*,*,憂き世は憂しの小車,ウキヨハウシノオグルマ,ウキヨハウシノオグルマ
昂揚の神楽獅子,,,4000.0,名詞,固有名詞,一般,*,*,*,昂揚の神楽獅子,コウヨウノカグラジシ,コウヨウノカグラジシ
怒れる忌狼の面,,,4000.0,名詞,固有名詞,一般,*,*,*,怒れる忌狼の面,オコレルキロウノメン,オコレルキロウノメン
モンキーポゼッション,,,4000.0,名詞,固有名詞,一般,*,*,*,モンキーポゼッション,モンキーポゼッション,モンキーポゼッション
喜怒哀楽ポゼッション,,,4000.0,名詞,固有名詞,一般,*,*,*,喜怒哀楽ポゼッション,キドアイラクポゼッション,キドアイラクポゼッション
杞人地を憂う,,,4000.0,名詞,固有名詞,一般,*,*,*,杞人地を憂う,キジンチヲウレウ,キジンチヲウレウ
仮面喪心舞　暗黒能楽,,,4000.0,名詞,固有名詞,一般,*,*,*,仮面喪心舞　暗黒能楽,カメンソウシンブアンコクノウガク,カメンソウシンブアンコクノウガク
氷符「アルティメットブリザード」,,,4000.0,名詞,固有名詞,一般,*,*,*,氷符「アルティメットブリザード」,アルティメットブリザード,アルティメットブリザード
水符「テイルフィンスラップ」,,,4000.0,名詞,固有名詞,一般,*,*,*,水符「テイルフィンスラップ」,テイルフィンスラップ,テイルフィンスラップ
鱗符「スケールウェイブ」,,,4000.0,名詞,固有名詞,一般,*,*,*,鱗符「スケールウェイブ」,スケールウェイブ,スケールウェイブ
鱗符「逆鱗の荒波」,,,4000.0,名詞,固有名詞,一般,*,*,*,鱗符「逆鱗の荒波」,ゲキリンノアラナミ,ゲキリンノアラナミ
鱗符「逆鱗の大荒波」,,,4000.0,名詞,固有名詞,一般,*,*,*,鱗符「逆鱗の大荒波」,ゲキリンノオオアラナミ,ゲキリンノオオアラナミ
飛符「フライングヘッド」,,,4000.0,名詞,固有名詞,一般,*,*,*,飛符「フライングヘッド」,フライングヘッド,フライングヘッド
首符「クローズアイショット」,,,4000.0,名詞,固有名詞,一般,*,*,*,首符「クローズアイショット」,クローズアイショット,クローズアイショット
首符「ろくろ首飛来」,,,4000.0,名詞,固有名詞,一般,*,*,*,首符「ろくろ首飛来」,ロクロクビヒライ,ロクロクビヒライ
飛頭「マルチプリケイティブヘッド」,,,4000.0,名詞,固有名詞,一般,*,*,*,飛頭「マルチプリケイティブヘッド」,マルチプリケイティブヘッド,マルチプリケイティブヘッド
飛頭「セブンズヘッド」,,,4000.0,名詞,固有名詞,一般,*,*,*,飛頭「セブンズヘッド」,セブンズヘッド,セブンズヘッド
飛頭「ナインズヘッド」,,,4000.0,名詞,固有名詞,一般,*,*,*,飛頭「ナインズヘッド」,ナインズヘッド,ナインズヘッド
飛頭「デュラハンナイト」,,,4000.0,名詞,固有名詞,一般,*,*,*,飛頭「デュラハンナイト」,デュラハンナイト,デュラハンナイト
牙符「月下の犬歯」,,,4000.0,名詞,固有名詞,一般,*,*,*,牙符「月下の犬歯」,ゲッカノケンシ,ゲッカノケンシ
変身「トライアングルファング」,,,4000.0,名詞,固有名詞,一般,*,*,*,変身「トライアングルファング」,トライアングルファング,トライアングルファング
変身「スターファング」,,,4000.0,名詞,固有名詞,一般,*,*,*,変身「スターファング」,スターファング,スターファング
咆哮「満月の遠吠え」,,,4000.0,名詞,固有名詞,一般,*,*,*,咆哮「満月の遠吠え」,マンゲツノトオボエ,マンゲツノトオボエ
狼符「スターリングパウンス」,,,4000.0,名詞,固有名詞,一般,*,*,*,狼符「スターリングパウンス」,スターリングパウンス,スターリングパウンス
天狼「ハイスピードパウンス」,,,4000.0,名詞,固有名詞,一般,*,*,*,天狼「ハイスピードパウンス」,ハイスピードパウンス,ハイスピードパウンス
平曲「祇園精舎の鐘の音」,,,4000.0,名詞,固有名詞,一般,*,*,*,平曲「祇園精舎の鐘の音」,ギオンショウジャノカネノオト,ギオンショウジャノカネノオト
怨霊「耳無し芳一」,,,4000.0,名詞,固有名詞,一般,*,*,*,怨霊「耳無し芳一」,ミミナシホウイチ,ミミナシホウイチ
怨霊「平家の大怨霊」,,,4000.0,名詞,固有名詞,一般,*,*,*,怨霊「平家の大怨霊」,ヘイケノダイオンリョウ,ヘイケノダイオンリョウ
楽符「邪悪な五線譜」,,,4000.0,名詞,固有名詞,一般,*,*,*,楽符「邪悪な五線譜」,ジャアクナゴセンフ,ジャアクナゴセンフ
楽符「凶悪な五線譜」,,,4000.0,名詞,固有名詞,一般,*,*,*,楽符「凶悪な五線譜」,キョウアクナゴセンフ,キョウアクナゴセンフ
楽符「ダブルスコア」,,,4000.0,名詞,固有名詞,一般,*,*,*,楽符「ダブルスコア」,ダブルスコア,ダブルスコア
琴符「諸行無常の琴の音」,,,4000.0,名詞,固有名詞,一般,*,*,*,琴符「諸行無常の琴の音」,ショギョウムジョウノコトノオト,ショギョウムジョウノコトノオト
響符「平安の残響」,,,4000.0,名詞,固有名詞,一般,*,*,*,響符「平安の残響」,ヘイアンノザンキョウ,ヘイアンノザンキョウ
響符「エコーチェンバー」,,,4000.0,名詞,固有名詞,一般,*,*,*,響符「エコーチェンバー」,エコーチェンバー,エコーチェンバー
箏曲「下剋上送筝曲」,,,4000.0,名詞,固有名詞,一般,*,*,*,箏曲「下剋上送筝曲」,ゲコクジョウソウソウキョク,ゲコクジョウソウソウキョク
箏曲「下剋上レクイエム」,,,4000.0,名詞,固有名詞,一般,*,*,*,箏曲「下剋上レクイエム」,ゲコクジョウレクイエム,ゲコクジョウレクイエム
欺符「逆針撃」,,,4000.0,名詞,固有名詞,一般,*,*,*,欺符「逆針撃」,ギャクシンゲキ,ギャクシンゲキ
逆符「鏡の国の弾幕」,,,4000.0,名詞,固有名詞,一般,*,*,*,逆符「鏡の国の弾幕」,カガミノクニノダンマク,カガミノクニノダンマク
逆符「イビルインザミラー」,,,4000.0,名詞,固有名詞,一般,*,*,*,逆符「イビルインザミラー」,イビルインザミラー,イビルインザミラー
逆符「天地有用」,,,4000.0,名詞,固有名詞,一般,*,*,*,逆符「天地有用」,テンチユウヨウ,テンチユウヨウ
逆符「天下転覆」,,,4000.0,名詞,固有名詞,一般,*,*,*,逆符「天下転覆」,テンカテンプク,テンカテンプク
逆弓「天壌夢弓」,,,4000.0,名詞,固有名詞,一般,*,*,*,逆弓「天壌夢弓」,テンジョウムキュウ,テンジョウムキュウ
逆弓「天壌夢弓の詔勅」,,,4000.0,名詞,固有名詞,一般,*,*,*,逆弓「天壌夢弓の詔勅」,テンジョウムキュウノショウチョク,テンジョウムキュウノショウチョク
逆転「リバースヒエラルキー」,,,4000.0,名詞,固有名詞,一般,*,*,*,逆転「リバースヒエラルキー」,リバースヒエラルキー,リバースヒエラルキー
逆転「チェンジエアブレイブ」,,,4000.0,名詞,固有名詞,一般,*,*,*,逆転「チェンジエアブレイブ」,チェンジエアブレイブ,チェンジエアブレイブ
小弾「小人の道」,,,4000.0,名詞,固有名詞,一般,*,*,*,小弾「小人の道」,コビトノミチ,コビトノミチ
小弾「小人の茨道」,,,4000.0,名詞,固有名詞,一般,*,*,*,小弾「小人の茨道」,コビトノイバラミチ,コビトノイバラミチ
小槌「大きくなあれ」,,,4000.0,名詞,固有名詞,一般,*,*,*,小槌「大きくなあれ」,オオキクナアレ,オオキクナアレ
小槌「もっと大きくなあれ」,,,4000.0,名詞,固有名詞,一般,*,*,*,小槌「もっと大きくなあれ」,モットオオキクナアレ,モットオオキクナアレ
妖剣「輝針剣」,,,4000.0,名詞,固有名詞,一般,*,*,*,妖剣「輝針剣」,キシンケン,キシンケン
小槌「お前が大きくなあれ」,,,4000.0,名詞,固有名詞,一般,*,*,*,小槌「お前が大きくなあれ」,オマエガオオキクナアレ,オマエガオオキクナアレ
「進撃の小人」,,,4000.0,名詞,固有名詞,一般,*,*,*,「進撃の小人」,シンゲキノコビト,シンゲキノコビト
「ウォールオブイッスン」,,,4000.0,名詞,固有名詞,一般,*,*,*,「ウォールオブイッスン」,ウォールオブイッスン,ウォールオブイッスン
「ホップオマイサムセブン」,,,4000.0,名詞,固有名詞,一般,*,*,*,「ホップオマイサムセブン」,ホップオマイサムセブン,ホップオマイサムセブン
「七人の一寸法師」,,,4000.0,名詞,固有名詞,一般,*,*,*,「七人の一寸法師」,ナナニンノイッスンボウシ,ナナニンノイッスンボウシ
弦楽「嵐のアンサンブル」,,,4000.0,名詞,固有名詞,一般,*,*,*,弦楽「嵐のアンサンブル」,アラシノアンサンブル,アラシノアンサンブル
弦楽「浄瑠璃世界」,,,4000.0,名詞,固有名詞,一般,*,*,*,弦楽「浄瑠璃世界」,ジョウルリセカイ,ジョウルリセカイ
一鼓「暴れ宮太鼓」,,,4000.0,名詞,固有名詞,一般,*,*,*,一鼓「暴れ宮太鼓」,アバレミヤダイコ,アバレミヤダイコ
二鼓「怨霊アヤノツヅミ」,,,4000.0,名詞,固有名詞,一般,*,*,*,二鼓「怨霊アヤノツヅミ」,オンリョウアヤノツヅミ,オンリョウアヤノツヅミ
三鼓「午前零時のスリーストライク」,,,4000.0,名詞,固有名詞,一般,*,*,*,三鼓「午前零時のスリーストライク」,ゴゼンレイジノスリーストライク,ゴゼンレイジノスリーストライク
死鼓「ランドパーカス」,,,4000.0,名詞,固有名詞,一般,*,*,*,死鼓「ランドパーカス」,ランドパーカス,ランドパーカス
五鼓「デンデン太鼓」,,,4000.0,名詞,固有名詞,一般,*,*,*,五鼓「デンデン太鼓」,デンデンダイコ,デンデンダイコ
六鼓「オルタネイトスティッキング」,,,4000.0,名詞,固有名詞,一般,*,*,*,六鼓「オルタネイトスティッキング」,オルタネイトスティッキング,オルタネイトスティッキング
七鼓「高速和太鼓ロケット」,,,4000.0,名詞,固有名詞,一般,*,*,*,七鼓「高速和太鼓ロケット」,コウソクワダイコロケット,コウソクワダイコロケット
八鼓「雷神の怒り」,,,4000.0,名詞,固有名詞,一般,*,*,*,八鼓「雷神の怒り」,ライジンノイカリ,ライジンノイカリ
「ブルーレディショー」,,,4000.0,名詞,固有名詞,一般,*,*,*,「ブルーレディショー」,ブルーレディショー,ブルーレディショー
「プリスティンビート」,,,4000.0,名詞,固有名詞,一般,*,*,*,「プリスティンビート」,プリスティンビート,プリスティンビート
よくばり大幣,,,4000.0,名詞,固有名詞,一般,*,*,*,よくばり大幣,ヨクバリオオヌサ,ヨクバリオオヌサ
妖器「無慈悲なお祓い棒」,,,4000.0,名詞,固有名詞,一般,*,*,*,妖器「無慈悲なお祓い棒」,ムジヒナオハライボウ,ムジヒナオハライボウ
八卦ファイア,,,4000.0,名詞,固有名詞,一般,*,*,*,八卦ファイア,ハッケファイア,ハッケファイア
妖器「ダークスパーク」,,,4000.0,名詞,固有名詞,一般,*,*,*,妖器「ダークスパーク」,ダークスパーク,ダークスパーク
マジックドレインミサイル,,,4000.0,名詞,固有名詞,一般,*,*,*,マジックドレインミサイル,マジックドレインミサイル,マジックドレインミサイル
マジックアブソーバー,,,4000.0,名詞,固有名詞,一般,*,*,*,マジックアブソーバー,マジックアブソーバー,マジックアブソーバー
スローイングナイフ,,,4000.0,名詞,固有名詞,一般,*,*,*,スローイングナイフ,スローイングナイフ,スローイングナイフ
妖剣シルバーブレード,,,4000.0,名詞,固有名詞,一般,*,*,*,妖剣シルバーブレード,ヨウケンシルバーブレード,ヨウケンシルバーブレード
妖器「銀色のアナザーディメンジョン」,,,4000.0,名詞,固有名詞,一般,*,*,*,妖器「銀色のアナザーディメンジョン」,ギンイロノアナザーディメンジョン,ギンイロノアナザーディメンジョン
スマートロバー,,,4000.0,名詞,固有名詞,一般,*,*,*,スマートロバー,スマートロバー,スマートロバー
